Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,emotion,count
2017-05-15,813,818,782,788,2701039,0.001270648,771.6,749,722.95,719.3333333,709.3166667,0,0
2017-05-16,788,788,750,779,2012539,-0.01142132,776.2,756.9,726.95,720.4166667,709.6,0,0
2017-05-17,786,816,780,797,2617351,0.023106547,780.6,765.7,731.8,721.8,710.1666667,0,0
2017-05-18,792,832,774,811,3960176,0.017565872,792.4,774.3,737.95,723.4,710.9583333,0,0
2017-05-19,820,831,796,821,3805324,0.012330456,799.2,781.9,743.9,725.25,711.8333333,0,0
2017-05-22,849,866,803,812,6891077,-0.010962241,804,787.8,749.3,727.0333333,712.7666667,0,0
2017-05-23,812,826,755,765,7017297,-0.057881773,801.2,788.7,752.65,728,713.4083333,0,0
2017-05-24,759,759,706,708,7282678,-0.074509804,783.4,782,753.2,727.9666667,713.5166667,0,0
2017-05-25,710,711,683,690,3331182,-0.025423729,759.2,775.8,752.9,727.6333333,713.4583333,0,0
2017-05-26,692,695,687,692,1558951,0.002898551,733.4,766.3,752.95,726.8333333,713.4833333,0,0
2017-05-29,698,698,671,671,2136284,-0.030346821,705.2,754.6,751.8,725.9666667,713.4083333,0,0
2017-05-30,669,671,634,650,3708533,-0.031296572,682.2,741.7,749.3,724.9,713.2916667,0,0
2017-05-31,653,661,642,661,1516162,0.016923077,672.8,728.1,746.9,724.15,713.2166667,0,0
2017-06-01,665,705,654,683,8220899,0.033282905,671.4,715.3,744.8,723.7333333,713.5333333,0,0
2017-06-02,684,685,664,668,1812621,-0.021961933,666.6,700,740.95,722.9833333,713.6,0,0
2017-06-05,663,671,661,664,1004340,-0.005988024,665.2,685.2,736.5,722.0833333,713.6416667,0,0
2017-06-07,669,682,662,666,1253179,0.003012048,668.4,675.3,732,721.2166667,713.625,0,0
2017-06-08,672,673,656,659,751624,-0.010510511,668,670.4,726.2,720.3333333,713.4333333,0,0
2017-06-09,660,666,654,656,740956,-0.004552352,662.6,667,721.4,719.5,713.1416667,0,0
2017-06-12,662,674,660,660,1066373,0.006097561,661,663.8,715.05,718.6333333,712.8833333,0,0
2017-06-13,662,669,659,665,512931,0.007575758,661.2,663.2,708.9,717.7833333,712.5666667,0,0
2017-06-14,667,671,660,666,578431,0.001503759,661.2,664.8,703.25,716.7166667,712.225,0,0
2017-06-15,668,669,662,665,616628,-0.001501502,662.4,665.2,696.65,715.5333333,711.8916667,0,0
2017-06-16,664,668,660,666,502667,0.001503759,664.4,663.5,689.4,714.3666667,711.6583333,0,0
2017-06-19,661,666,620,625,3113689,-0.061561562,657.4,659.2,679.6,712.5666667,711,0,0
2017-06-20,602,760,540,621,55745716,-0.0064,648.6,654.9,670.05,710.6666667,710.3083333,1,1
2017-06-21,613,623,588,600,6008589,-0.033816425,635.4,648.3,661.8,708.3666667,709.4,1,1
2017-06-22,600,611,572,575,4552646,-0.041666667,617.4,639.9,655.15,705.7666667,708.2916667,0,0
2017-06-23,586,586,560,578,1196835,0.005217391,599.8,632.1,649.55,703.4,707.2333333,0,0
2017-06-26,575,577,559,567,2155054,-0.019031142,588.2,622.8,643.3,701.15,706.0833333,0,0
2017-06-27,570,577,557,564,1406806,-0.005291005,576.8,612.7,637.95,698.7666667,704.9583333,0,0
2017-06-28,563,591,558,565,3438009,0.00177305,569.8,602.6,633.7,696.35,703.8083333,0,0
2017-06-29,566,577,565,567,1098088,0.003539823,568.2,592.8,629,694.0666667,702.6333333,0,0
2017-06-30,570,576,565,571,708141,0.007054674,566.8,583.3,623.4,691.75,701.3916667,0,0
