Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,emotion,count
2017-03-03,2290,2340,2125,2310,526126,0.006535948,2307.6,2232.5,2186.5,1915.683333,1889.108333,1,1
2017-03-06,2310,2320,2230,2265,187224,-0.019480519,2295,2245.3,2201.9,1925.566667,1891.983333,0,0
2017-03-07,2200,2365,2200,2340,320518,0.033112583,2304,2272.3,2220.55,1936.7,1895.675,1,1
2017-03-08,2340,2385,2325,2380,247581,0.017094017,2318,2295.8,2233.45,1948.216667,1900.308333,0,0
2017-03-09,2410,2530,2405,2500,249880,0.050420168,2359,2327.3,2252.1,1960.433333,1906.191667,0,0
2017-03-10,2500,2715,2470,2650,675205,0.06,2427,2367.3,2278.85,1975.9,1913.133333,1,1
2017-03-13,2650,2910,2600,2910,644473,0.098113208,2556,2425.5,2314.25,1996.033333,1922.116667,0,0
2017-03-14,2930,2980,2805,2890,477397,-0.006872852,2666,2485,2342.35,2015.716667,1931.041667,0,0
2017-03-15,2865,3085,2850,2910,500235,0.006920415,2772,2545,2371.45,2034.9,1939.775,0,0
2017-03-16,2980,3010,2880,3005,268301,0.032646048,2873,2616,2417.35,2055.783333,1949.025,0,0
2017-03-17,3050,3050,2865,2910,371627,-0.031613977,2925,2676,2454.25,2075.883333,1956.883333,0,0
2017-03-20,2920,2985,2750,2905,195851,-0.001718213,2924,2740,2492.65,2095.9,1964.8,0,0
2017-03-21,2540,2735,2500,2690,1960026,-0.074010327,2884,2775,2523.65,2112.033333,1970.383333,0,0
2017-03-22,2630,2705,2580,2645,419306,-0.016728625,2831,2801.5,2548.65,2127.583333,1975.366667,0,0
2017-03-23,2620,2640,2460,2550,1975294,-0.035916824,2740,2806.5,2566.9,2141.85,1979.558333,1,1
2017-03-24,2590,2590,2510,2540,384844,-0.003921569,2666,2795.5,2581.4,2156.033333,1983.725,0,0
2017-03-27,2550,2550,2445,2450,532616,-0.035433071,2575,2749.5,2587.5,2168.416667,1987.791667,1,1
2017-03-28,2425,2445,2325,2350,1317900,-0.040816327,2507,2695.5,2590.25,2178.6,1991.041667,0,0
2017-03-29,2350,2430,2300,2335,1163071,-0.006382979,2445,2638,2591.5,2188.95,1994.025,0,0
2017-03-30,2340,2385,2275,2320,704872,-0.006423983,2399,2569.5,2592.75,2198.916667,1997.008333,0,0
2017-03-31,2340,2360,2295,2340,892710,0.00862069,2359,2512.5,2594.25,2209.516667,2000.091667,0,0
2017-04-03,2345,2395,2330,2340,473911,0,2337,2456,2598,2220.483333,2003.633333,0,0
2017-04-04,2350,2510,2345,2500,2382096,0.068376068,2367,2437,2606,2233.783333,2008.783333,0,0
2017-04-05,2490,2490,2400,2405,964696,-0.038,2381,2413,2607.25,2245.75,2013.458333,0,0
2017-04-06,2390,2445,2350,2390,345144,-0.006237006,2395,2397,2601.75,2257.55,2018.008333,0,0
2017-04-07,2390,2425,2310,2365,497499,-0.010460251,2400,2379.5,2587.5,2268.566667,2022.85,0,0
2017-04-10,2360,2410,2240,2290,768936,-0.031712474,2390,2363.5,2556.5,2276.5,2027.191667,0,0
2017-04-11,2290,2375,2275,2365,409893,0.032751092,2363,2365,2530.25,2285.05,2031.908333,0,0
2017-04-12,2390,2450,2360,2395,407569,0.012684989,2361,2371,2504.5,2294.516667,2036.916667,0,0
2017-04-13,2430,2430,2350,2390,314963,-0.002087683,2361,2378,2473.75,2303.816667,2041.716667,0,0
2017-04-14,2400,2400,2305,2310,336265,-0.033472803,2350,2375,2443.75,2311.833333,2046.158333,0,0
2017-04-17,2320,2355,2310,2325,167292,0.006493506,2357,2373.5,2414.75,2320.016667,2050.6,0,0
2017-04-18,2320,2490,2320,2475,1583390,0.064516129,2379,2371,2404,2329.35,2056.4,0,0
2017-04-19,2510,2630,2490,2605,2632605,0.052525253,2421,2391,2402,2339.483333,2063.258333,1,1
2017-04-20,2625,2730,2560,2635,1451137,0.011516315,2470,2415.5,2406.25,2350.95,2070.366667,0,0
2017-04-21,2650,2680,2555,2575,447036,-0.022770398,2523,2436.5,2408,2360.866667,2077.375,0,0
2017-04-24,2500,2685,2460,2680,1442846,0.040776699,2594,2475.5,2419.5,2373.616667,2085.316667,0,0
2017-04-25,2700,2750,2605,2650,947061,-0.01119403,2629,2504,2434.5,2385.833333,2093.633333,0,0
2017-04-26,2680,2685,2615,2635,514003,-0.005660377,2635,2528,2449.5,2398.5,2101.725,0,0
2017-04-27,2625,2665,2570,2635,466301,0,2635,2552.5,2465.25,2409.166667,2109.875,0,0
2017-04-28,2595,2710,2595,2650,647185,0.0056926,2650,2586.5,2480.75,2420.5,2117.258333,0,0
2017-05-02,2605,2690,2585,2660,275139,0.003773585,2646,2620,2496.75,2432.216667,2123.991667,0,0
2017-05-04,2660,2815,2660,2770,921876,0.041353383,2670,2649.5,2510.25,2445.6,2131.791667,0,0
2017-05-08,2790,2830,2710,2760,534048,-0.003610108,2695,2665,2528,2456.233333,2138.625,0,0
2017-05-10,2730,2775,2615,2650,635617,-0.039855072,2698,2666.5,2541,2464.95,2142.983333,0,0
2017-05-11,2660,2690,2600,2650,442672,0,2698,2674,2555.25,2473.866667,2148.15,0,1
2017-05-12,2635,2885,2590,2860,1513516,0.079245283,2738,2692,2583.75,2484.833333,2155.108333,1,1
2017-05-15,2900,2905,2770,2780,685780,-0.027972028,2740,2705,2604.5,2492.366667,2161.383333,1,1
2017-05-16,2780,2830,2710,2810,455197,0.010791367,2750,2722.5,2625.25,2500.4,2168.366667,0,0
2017-05-17,2810,2815,2740,2800,433879,-0.003558719,2780,2739,2645.75,2512.283333,2175.533333,0,0
2017-05-18,2730,2870,2730,2870,653634,0.025,2824,2761,2673.75,2523.916667,2183.6,0,0
2017-05-19,2850,2850,2785,2845,471062,-0.008710801,2821,2779.5,2699.75,2535.716667,2191.766667,0,0
2017-05-22,2815,2850,2795,2815,378574,-0.010544815,2828,2784,2716.75,2548.133333,2200.025,0,0
2017-05-23,2820,2925,2815,2885,866046,0.024866785,2843,2796.5,2730.75,2560.466667,2209.05,0,0
2017-05-24,2905,3025,2885,3000,1364082,0.039861352,2883,2831.5,2749,2574.05,2218.725,0,0
2017-05-25,3045,3100,2960,3035,1546283,0.011666667,2916,2870,2772,2587.133333,2228.5,0,0
2017-05-26,3065,3200,3065,3155,2106948,0.039538715,2978,2899.5,2795.75,2600.916667,2239.316667,0,0
2017-05-29,3170,3210,3090,3190,1145865,0.011093502,3053,2940.5,2822.75,2615.833333,2250.466667,1,1
2017-05-30,3190,3360,3190,3340,1899835,0.047021944,3144,2993.5,2858,2633,2264.116667,0,0
2017-05-31,3355,3445,3250,3395,901088,0.016467066,3223,3053,2896,2651.333333,2278.125,0,0
2017-06-01,3445,3550,3350,3540,1109310,0.042709867,3324,3120,2940.5,2671.833333,2293.758333,0,0
2017-06-02,3595,3730,3495,3530,2142538,-0.002824859,3399,3188.5,2984,2692.916667,2309.241667,0,0
2017-06-05,3535,3835,3460,3805,2419002,0.077903683,3522,3287.5,3035.75,2717.333333,2327.016667,0,0
2017-06-07,3820,4020,3820,4010,3122039,0.053876478,3656,3400,3098.25,2744.5,2346.358333,0,0
2017-06-08,4065,4135,3935,4045,2153421,0.00872818,3786,3504.5,3168,2770.25,2365.341667,0,0
2017-06-09,4110,4110,4005,4050,1113466,0.001236094,3888,3606,3238,2793.583333,2384.741667,0,1
2017-06-12,4000,4050,3910,3985,1131161,-0.016049383,3979,3689,3294.25,2811.5,2403.766667,0,0
2017-06-13,3860,4385,3860,4200,3023138,0.053952321,4058,3790,3365.25,2833.333333,2424.525,0,0
2017-06-14,4210,4280,4085,4190,1594980,-0.002380952,4094,3875,3434.25,2854.666667,2444.783333,0,0
2017-06-15,4190,4340,4140,4260,1645817,0.016706444,4137,3961.5,3507.25,2875.583333,2465.683333,0,1
2017-06-16,4260,4270,4105,4105,1061176,-0.036384977,4148,4018,3569,2895.5,2485.691667,0,0
2017-06-19,4105,4295,4100,4170,1599409,0.015834348,4185,4082,3635.25,2916.583333,2506.241667,0,0
2017-06-20,4170,4200,3975,4030,1449303,-0.033573141,4151,4104.5,3696,2938.916667,2525.475,0,0
2017-06-21,4090,4220,4045,4120,1398547,0.022332506,4137,4115.5,3757.75,2963.5,2545.541667,0,0
2017-06-22,4170,4190,3990,4010,1152371,-0.026699029,4087,4112,3808.25,2987.833333,2564.841667,0,0
2017-06-23,4010,4185,4000,4135,1474578,0.03117207,4093,4120.5,3863.25,3014.416667,2585.225,0,0
2017-06-26,4155,4185,4025,4040,814551,-0.022974607,4067,4126,3907.5,3040.916667,2604.666667,0,0
2017-06-27,4060,4270,4060,4180,1762408,0.034653465,4097,4124,3957,3071.416667,2625.008333,0,0
2017-06-28,4180,4240,4085,4130,962109,-0.011961722,4099,4118,3996.5,3101.333333,2645.141667,0,0
2017-06-29,4150,4210,4000,4000,1098883,-0.031476998,4097,4092,4026.75,3129.333333,2664.125,0,0
2017-06-30,4005,4500,3975,4490,7811087,0.1225,4168,4130.5,4074.25,3165.166667,2687.341667,0,0
2017-07-03,4575,4815,4340,4480,6896169,-0.002227171,4256,4161.5,4121.75,3200.833333,2710.658333,0,0
2017-07-04,4435,4440,3995,4100,5951650,-0.084821429,4240,4168.5,4136.5,3227.5,2730.641667,0,0
2017-07-05,4100,4160,3850,3980,2847405,-0.029268293,4210,4154.5,4135,3253.75,2749.75,0,2
2017-07-06,4050,4165,3955,4010,2669404,0.007537688,4212,4154.5,4133.25,3280.75,2769.15,0,0
2017-07-07,3975,4005,3875,3900,1714629,-0.027431421,4094,4131,4125.75,3306.333333,2787.45,0,0
2017-07-10,3900,3980,3720,3855,1612852,-0.011538462,3969,4112.5,4119.25,3332.416667,2804.458333,0,0
2017-07-11,3810,3900,3790,3830,779665,-0.006485084,3915,4077.5,4100.75,3356.833333,2820.941667,0,0
2017-07-12,3830,4030,3830,3955,1358078,0.032637076,3910,4060,4089,3382.833333,2838.675,0,0
2017-07-13,3985,4040,3865,3905,1175932,-0.012642225,3889,4050.5,4071.25,3408.083333,2855.95,0,0
2017-07-14,3860,3945,3770,3885,957908,-0.005121639,3886,3990,4060.25,3434.333333,2873.083333,0,0
2017-07-17,3845,3965,3845,3850,750791,-0.009009009,3885,3927,4044.25,3459.75,2889.883333,0,0
2017-07-18,3910,3910,3755,3790,866994,-0.015584416,3877,3896,4032.25,3481.666667,2905.508333,0,0
2017-07-19,3780,4130,3780,4080,2734925,0.07651715,3902,3906,4030.25,3506.25,2922.866667,0,0
2017-07-20,4115,4115,3960,3975,1215041,-0.025735294,3916,3902.5,4028.5,3528.583333,2939.766667,0,0
2017-07-21,3975,4025,3880,3950,674245,-0.006289308,3929,3907.5,4019.25,3551.5,2956.183333,0,0
2017-07-24,3950,4015,3870,3880,718020,-0.017721519,3935,3910,4011.25,3571.5,2972.558333,0,0
2017-07-25,3885,3890,3650,3675,1537996,-0.052835052,3912,3894.5,3986,3588.583333,2987.208333,0,0
2017-07-26,3700,3730,3545,3575,1188205,-0.027210884,3811,3856.5,3958.25,3604.25,3001.375,0,0
2017-07-27,3590,3730,3520,3730,542546,0.043356643,3762,3839,3944.75,3622.5,3015.833333,0,0
2017-07-28,3690,3695,3520,3570,638415,-0.042895442,3686,3807.5,3898.75,3637.833333,3029.166667,0,0
2017-07-31,3500,3680,3450,3580,556642,0.00280112,3626,3780.5,3853.75,3653.166667,3042.691667,0,0
2017-08-01,3580,3680,3555,3650,347081,0.019553073,3621,3766.5,3831.25,3667.833333,3056.716667,0,0
2017-08-02,3665,3810,3660,3780,531710,0.035616438,3662,3736.5,3821.25,3684.833333,3070.533333,0,0
2017-08-03,3850,3930,3665,3665,986384,-0.03042328,3649,3705.5,3804,3701.75,3083.35,0,0
2017-08-04,3685,3845,3685,3770,707209,0.028649386,3689,3687.5,3797.5,3720.416667,3097.141667,0,0
2017-08-07,3715,3950,3715,3840,1345901,0.018567639,3741,3683.5,3796.75,3736.75,3110.791667,0,0
2017-08-08,3885,4025,3840,4020,1739071,0.046875,3815,3718,3806.25,3757.416667,3124.891667,0,0
2017-08-09,4015,4050,3910,3945,907874,-0.018656716,3848,3755,3805.75,3776.333333,3138.366667,0,0
2017-08-10,3900,3990,3780,3900,783660,-0.011406844,3895,3772,3805.5,3794.666667,3153.475,0,0
2017-08-11,3805,3880,3750,3765,574092,-0.034615385,3894,3791.5,3799.5,3809.583333,3166.75,0,0
2017-08-14,3835,3865,3520,3620,1379782,-0.038512616,3850,3795.5,3788,3822.5,3179.108333,0,0
2017-08-16,3595,3760,3595,3690,824848,0.019337017,3784,3799.5,3783,3837.083333,3192.608333,0,0
2017-08-17,3750,3845,3685,3845,637246,0.04200542,3764,3806,3771.25,3853.083333,3206.775,0,0
2017-08-18,3790,3860,3745,3820,699960,-0.006501951,3748,3821.5,3763.5,3866.75,3220.4,0,0
2017-08-21,3770,3800,3630,3670,843187,-0.039267016,3729,3811.5,3749.5,3877.333333,3232.233333,0,0
2017-08-22,3730,3730,3660,3680,399262,0.002724796,3741,3795.5,3739.5,3886.083333,3243.5,1,1
2017-08-23,3685,3690,3550,3575,728902,-0.028532609,3718,3751,3734.5,3892.5,3254.166667,0,0
2017-08-24,3570,3675,3570,3650,334377,0.020979021,3679,3721.5,3738.25,3897.666667,3265.333333,0,0
2017-08-25,3650,3670,3550,3585,511094,-0.017808219,3632,3690,3731,3900.833333,3276.083333,0,0
2017-08-28,3585,3640,3560,3570,416467,-0.0041841,3612,3670.5,3731,3901.333333,3286.583333,0,0
2017-08-29,3540,3595,3480,3560,581658,-0.00280112,3588,3664.5,3730,3901.833333,3297.375,0,0
2017-08-30,3600,3600,3505,3515,396038,-0.012640449,3576,3647,3723.25,3897,3307.166667,0,0
2017-08-31,3540,3600,3520,3585,274262,0.019914651,3563,3621,3713.5,3889.916667,3317.208333,0,0
2017-09-01,3585,3605,3530,3570,352529,-0.0041841,3560,3596,3708.75,3882,3326.125,0,0
2017-09-04,3410,3510,3380,3430,740035,-0.039215686,3532,3572,3691.75,3871.666667,3332.625,0,0
2017-09-05,3495,3495,3375,3470,489002,0.011661808,3514,3551,3673.25,3863.083333,3337.291667,0,0
2017-09-06,3470,3480,3405,3405,373119,-0.018731988,3492,3534,3642.5,3849.833333,3341.583333,0,0
2017-09-07,3405,3515,3385,3465,290462,0.017621145,3468,3515.5,3618.5,3837.75,3346.208333,0,0
2017-09-08,3440,3535,3400,3470,364040,0.001443001,3448,3504,3597,3824.583333,3350.083333,0,0
2017-09-11,3480,3575,3470,3560,436229,0.025936599,3474,3503,3586.75,3815.5,3355.5,0,0
2017-09-12,3560,3710,3520,3690,661115,0.036516854,3518,3516,3590.25,3807.5,3362.041667,0,0
2017-09-13,3690,3760,3625,3670,499030,-0.005420054,3571,3531.5,3589.25,3801.5,3370.208333,0,0
2017-09-14,3700,3700,3540,3625,408256,-0.01226158,3603,3535.5,3578.25,3793.25,3378.375,0,0
2017-09-15,3580,3600,3490,3545,538108,-0.022068966,3618,3533,3564.5,3785.5,3386.666667,0,0
2017-09-18,3500,3570,3495,3515,321582,-0.008462623,3609,3541.5,3556.75,3775.166667,3394.791667,0,0
2017-09-19,3530,3545,3435,3485,311529,-0.008534851,3568,3543,3547,3765.916667,3403.416667,0,0
2017-09-20,3470,3475,3345,3345,697231,-0.040172166,3503,3537,3535.5,3752,3411.708333,0,0
2017-09-21,3340,3345,3140,3165,925945,-0.053811659,3411,3507,3511.25,3735.916667,3418.625,0,0
2017-09-22,3150,3205,3120,3170,389449,0.001579779,3336,3477,3490.5,3722.083333,3425.708333,0,0
2017-09-25,3170,3250,3050,3050,423865,-0.03785489,3243,3426,3464.5,3698.083333,3431.625,0,0
2017-09-26,2920,3120,2920,3115,552629,0.021311475,3169,3368.5,3442.25,3675.333333,3438.083333,0,0
2017-09-27,3115,3175,3055,3100,225564,-0.004815409,3120,3311.5,3421.5,3658.666667,3443.083333,0,0
2017-09-28,3100,3170,3085,3095,185127,-0.001612903,3106,3258.5,3397,3643.916667,3448.833333,0,0
2017-09-29,3215,3650,3145,3450,7977554,0.114701131,3162,3249,3391,3634.583333,3457.666667,0,0
2017-10-10,3450,3455,3290,3400,1154971,-0.014492754,3232,3237.5,3389.5,3626.25,3466.291667,0,0
2017-10-11,3410,3545,3355,3500,722965,0.029411765,3309,3239,3391,3620.333333,3476.375,0,0
2017-10-12,3435,3490,3395,3410,472223,-0.025714286,3371,3245.5,3391.25,3613.333333,3485.083333,0,0
2017-10-13,3370,3480,3270,3370,497954,-0.011730205,3426,3266,3386.5,3603.583333,3493.208333,0,0
2017-10-16,3445,3780,3415,3525,2203578,0.045994065,3441,3301.5,3389.25,3597.25,3502.666667,0,0
2017-10-17,3525,3665,3460,3625,1097952,0.028368794,3486,3359,3392.5,3592.916667,3513.625,0,0
2017-10-18,3645,3670,3535,3580,548580,-0.012413793,3502,3405.5,3387,3588.416667,3524.083333,0,0
2017-10-19,3665,3780,3550,3740,1276909,0.044692737,3568,3469.5,3390.5,3587.583333,3534.625,0,0
2017-10-20,3740,3775,3665,3680,795930,-0.016042781,3630,3528,3393.25,3580.916667,3543.583333,0,0
2017-10-23,3635,3735,3635,3700,410099,0.005434783,3665,3553,3401,3576.333333,3552.458333,0,0
2017-10-24,3700,3845,3700,3825,1087994,0.033783784,3705,3595.5,3416.5,3574.25,3562.875,0,0
2017-10-25,3900,3920,3795,3820,817728,-0.00130719,3753,3627.5,3433.25,3573.25,3572.375,0,0
2017-10-26,3825,3875,3765,3815,552364,-0.001308901,3768,3668,3456.75,3575.583333,3582.083333,0,0
2017-10-27,3850,3960,3730,3760,1110815,-0.014416776,3784,3707,3486.5,3578.666667,3591.458333,0,0
2017-10-30,3770,3870,3750,3845,593960,0.022606383,3813,3739,3520.25,3580.583333,3601.541667,0,0
2017-10-31,3875,3875,3730,3730,582945,-0.029908973,3794,3749.5,3554.25,3583.25,3610.541667,0,0
2017-11-01,3745,3790,3620,3655,658766,-0.020107239,3761,3757,3581.25,3584.5,3618.833333,0,0
2017-11-02,3650,3715,3615,3645,510893,-0.002735978,3727,3747.5,3608.5,3584.416667,3626.125,0,0
2017-11-03,3650,3700,3625,3700,328776,0.015089163,3715,3749.5,3638.75,3583.083333,3633.958333,0,0
2017-11-06,3760,3760,3655,3700,400806,0,3686,3749.5,3651.25,3583.666667,3642.708333,0,0
2017-11-07,3735,3735,3575,3580,641765,-0.032432432,3656,3725,3660.25,3580.5,3650.458333,0,0
2017-11-08,3535,3625,3530,3535,381626,-0.012569832,3632,3696.5,3662,3575.416667,3656.083333,0,0
2017-11-09,3560,3655,3550,3580,292172,0.012729844,3619,3673,3670.5,3568.083333,3662.75,0,0
2017-11-10,3560,3645,3545,3625,255341,0.012569832,3604,3659.5,3683.25,3562.75,3669.541667,0,0
2017-11-13,3680,3680,3575,3625,383217,0,3589,3637.5,3688.25,3558.166667,3676.416667,0,0
2017-11-14,3600,3660,3490,3640,823890,0.004137931,3601,3628.5,3689,3556.083333,3682.833333,0,0
2017-11-15,3875,3890,3600,3635,1564831,-0.001373626,3621,3626.5,3691.75,3556.333333,3689.416667,0,0
2017-11-16,3640,3880,3635,3860,2160181,0.061898212,3677,3648,3697.75,3559.166667,3698.125,0,0
2017-11-17,3860,3975,3805,3945,1415154,0.022020725,3741,3672.5,3711,3560.833333,3706.958333,0,0
2017-11-20,3945,4085,3920,3920,1270650,-0.006337136,3800,3694.5,3722,3562.5,3714.625,0,0
2017-11-21,3920,4075,3900,4040,1329439,0.030612245,3880,3740.5,3732.75,3568.666667,3723,0,0
2017-11-22,4055,4115,3945,4025,901466,-0.003712871,3958,3789.5,3743,3574.416667,3730.25,0,0
2017-11-23,4050,4110,3970,4100,779368,0.01863354,4006,3841.5,3757.25,3583.166667,3737.833333,0,0
2017-11-24,4125,4190,4030,4155,707500,0.013414634,4048,3894.5,3777,3591.583333,3744.625,0,0
2017-11-27,4130,4140,3915,3970,1004312,-0.044524669,4058,3929,3783.25,3598,3749.416667,0,0
2017-11-28,3950,4065,3895,4035,739359,0.016372796,4057,3968.5,3798.5,3605.75,3753.541667,0,0
2017-11-29,4070,4075,3900,3950,881032,-0.021065675,4042,4000,3813.25,3612.25,3757.041667,0,0
2017-11-30,3955,4020,3900,3950,639346,0,4012,4009,3828.5,3619.5,3758.25,0,0
2017-12-01,3950,3990,3845,3885,583138,-0.016455696,3958,4003,3837.75,3624.5,3757.208333,0,0
2017-12-04,3885,3890,3685,3685,1046061,-0.051480051,3901,3979.5,3837,3626.416667,3754.208333,0,0
2017-12-05,3635,3805,3635,3780,583811,0.02578019,3850,3953.5,3847,3632.25,3751.958333,0,0
2017-12-06,3775,3780,3655,3660,524563,-0.031746032,3792,3917,3853.25,3635.416667,3749.25,0,0
2017-12-07,3665,3695,3505,3570,655354,-0.024590164,3716,3864,3852.75,3638.166667,3744,0,0
2017-12-08,3545,3635,3460,3520,734748,-0.014005602,3643,3800.5,3847.5,3639.083333,3738.416667,0,0
2017-12-11,3515,3595,3500,3560,392598,0.011363636,3618,3759.5,3844.25,3640.583333,3732.583333,0,0
2017-12-12,3575,3595,3465,3495,507441,-0.018258427,3561,3705.5,3837,3639.5,3727.5,0,0
2017-12-13,3480,3585,3450,3500,644883,0.001430615,3529,3660.5,3830.25,3636.333333,3721.916667,0,0
2017-12-14,3570,3570,3505,3545,506111,0.012857143,3524,3620,3814.5,3634.25,3717.875,0,0
2017-12-15,3570,3575,3460,3490,428343,-0.01551481,3518,3580.5,3791.75,3632,3712.625,0,0
2017-12-18,3505,3510,3385,3430,471343,-0.017191977,3492,3555,3767.25,3630.083333,3707.791667,0,0
2017-12-19,3410,3440,3310,3320,554677,-0.032069971,3457,3509,3731.25,3626.833333,3701,0,0
2017-12-20,3325,3450,3320,3380,253798,0.018072289,3433,3481,3699,3625.083333,3695.5,0,0
2017-12-21,3410,3425,3295,3320,241213,-0.017751479,3388,3456,3660,3624.666667,3688.333333,0,0
2017-12-22,3305,3365,3280,3325,306178,0.001506024,3355,3436.5,3618.5,3627.333333,3681.625,0,0
2017-12-26,3340,3455,3340,3450,488595,0.037593985,3359,3425.5,3592.5,3632,3677.041667,0,0
2017-12-27,3445,3500,3395,3470,228393,0.005797101,3389,3423,3564.25,3639,3668.541667,0,0
2017-12-28,3515,3515,3430,3495,212199,0.007204611,3412,3422.5,3541.5,3645.333333,3660.333333,0,0
2018-01-02,3505,3600,3470,3600,606985,0.030042918,3468,3428,3524,3653.666667,3656.166667,0,0
2018-01-03,3640,3760,3595,3640,753955,0.011111111,3531,3443,3511.75,3662.75,3653.333333,0,0
2018-01-04,3630,3700,3605,3640,470243,0,3569,3464,3509.5,3665.916667,3650.25,0,0
2018-01-05,3650,3745,3625,3650,581808,0.002747253,3605,3497,3503,3670.083333,3648.166667,0,0
2018-01-08,3630,3795,3460,3500,566045,-0.04109589,3606,3509,3495,3670.083333,3645.208333,0,0
