,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
13,2017-01-19,1841,1914,1841,1915,127986,0.044165758,1847.4,1797.6,1752.05,1783.45,1889.3666670000002,4870,티웨이홀딩스,0,0
14,2017-01-20,1894,2027,1894,1997,191066,0.042819842999999996,1881.4,1828.6,1766.3,1787.0333329999999,1889.0083329999998,4870,티웨이홀딩스,0,0
15,2017-01-23,2002,2014,1932,1947,86247,-0.025037556000000002,1904.4,1855.1,1778.95,1789.7833329999999,1888.5083329999998,4870,티웨이홀딩스,0,0
16,2017-01-24,1957,2002,1947,1980,67093,0.016949153,1934.6,1882.7,1793.5,1793.8833329999998,1886.2166670000001,4870,티웨이홀딩스,0,0
17,2017-01-25,1997,1999,1914,1915,56258,-0.032828283,1950.8,1892.8,1803.9,1797.016667,1882.3416670000001,4870,티웨이홀딩스,0,0
18,2017-01-26,1914,1934,1877,1917,40035,0.001044386,1951.2,1899.3,1812.8,1801.4333329999997,1878.75,4870,티웨이홀딩스,0,0
19,2017-01-31,1917,1924,1859,1875,43079,-0.021909232999999997,1926.8,1904.1,1820.85,1804.95,1874.5416670000002,4870,티웨이홀딩스,0,0
20,2017-02-01,1904,1999,1872,1995,114828,0.064,1936.4,1920.4,1834.5,1810.5833329999998,1871.8333329999998,4870,티웨이홀딩스,0,0
21,2017-02-02,1994,2002,1959,1970,42888,-0.012531328000000001,1934.4,1934.5,1847.8,1814.016667,1869.858333,4870,티웨이홀딩스,0,0
22,2017-02-03,1984,1984,1914,1957,51612,-0.006598985,1942.8,1946.8,1861.55,1815.766667,1867.983333,4870,티웨이홀딩스,0,0
23,2017-02-06,1957,1974,1914,1967,38183,0.005109862,1952.8,1952.0,1874.8,1817.983333,1865.016667,4870,티웨이홀딩스,0,0
24,2017-02-07,1969,2127,1969,2122,293135,0.078800203,2002.2,1964.5,1896.55,1821.016667,1863.325,4870,티웨이홀딩스,0,0
25,2017-02-08,2094,2142,2077,2127,93826,0.002356268,2028.6,1982.5,1918.8,1821.016667,1861.0083329999998,4870,티웨이홀딩스,0,0
26,2017-02-09,2114,2127,2064,2115,47055,-0.005641749000000001,2057.6,1996.0,1939.35,1822.4333329999997,1859.3833329999998,4870,티웨이홀딩스,0,0
27,2017-02-10,2114,2209,2102,2202,105457,0.041134752000000004,2106.6,2024.7,1958.75,1825.3833329999998,1859.275,4870,티웨이홀딩스,0,0
28,2017-02-13,2214,2372,2212,2328,329253,0.057220707999999995,2178.8,2065.8,1982.55,1830.4,1860.1166670000002,4870,티웨이홀딩스,0,0
29,2017-02-14,2340,2340,2284,2328,112689,0.0,2220.0,2111.1,2007.6,1836.3333329999998,1862.016667,4870,티웨이홀딩스,0,0
30,2017-02-15,2164,2197,2087,2087,715400,-0.10352233699999999,2212.0,2120.3,2020.35,1838.7833329999999,1862.85,4870,티웨이홀딩스,1,1
31,2017-02-16,2087,2187,2057,2172,584084,0.040728318,2223.4,2140.5,2037.5,1843.2833329999999,1864.391667,4870,티웨이홀딩스,1,1
32,2017-02-17,2360,2377,2107,2137,1311281,-0.01611418,2210.4,2158.5,2052.65,1847.8166670000003,1865.475,4870,티웨이홀딩스,0,3
33,2017-02-20,2127,2134,2062,2070,234839,-0.031352363,2158.8,2168.8,2060.4,1851.9166670000002,1866.25,4870,티웨이홀딩스,0,0
34,2017-02-21,2072,2184,2069,2145,209205,0.036231884,2122.2,2171.1,2067.8,1857.6333329999998,1867.8333329999998,4870,티웨이홀딩스,0,0
35,2017-02-22,2127,2204,2127,2185,169786,0.018648019,2141.8,2176.9,2079.7,1863.4,1870.4,4870,티웨이홀딩스,0,0
36,2017-02-23,2199,2294,2152,2250,257601,0.029748284,2157.4,2190.4,2093.2,1869.8666670000002,1873.5083329999998,4870,티웨이홀딩스,0,0
37,2017-02-24,2254,2347,2254,2328,280163,0.034666667000000005,2195.6,2203.0,2113.85,1877.7166670000001,1877.391667,4870,티웨이홀딩스,1,1
38,2017-02-27,2327,2350,2269,2295,212345,-0.014175258,2240.6,2199.7,2132.75,1885.1,1880.4583329999998,4870,티웨이홀딩스,0,0
39,2017-02-28,2279,2322,2269,2310,256337,0.006535948000000001,2273.6,2197.9,2154.5,1895.233333,1883.125,4870,티웨이홀딩스,0,0
40,2017-03-02,2565,2590,2295,2295,1482350,-0.006493506,2295.6,2218.7,2169.5,1904.9166670000002,1885.733333,4870,티웨이홀딩스,0,0
41,2017-03-03,2290,2340,2125,2310,526126,0.006535948000000001,2307.6,2232.5,2186.5,1915.6833329999997,1889.108333,4870,티웨이홀딩스,1,1
42,2017-03-06,2310,2320,2230,2265,187224,-0.019480518999999998,2295.0,2245.3,2201.9,1925.5666670000003,1891.983333,4870,티웨이홀딩스,0,0
43,2017-03-07,2200,2365,2200,2340,320518,0.033112583,2304.0,2272.3,2220.55,1936.7,1895.675,4870,티웨이홀딩스,1,1
44,2017-03-08,2340,2385,2325,2380,247581,0.017094017,2318.0,2295.8,2233.45,1948.2166670000001,1900.3083329999997,4870,티웨이홀딩스,0,0
45,2017-03-09,2410,2530,2405,2500,249880,0.050420168,2359.0,2327.3,2252.1,1960.4333329999997,1906.1916670000003,4870,티웨이홀딩스,0,0
46,2017-03-10,2500,2715,2470,2650,675205,0.06,2427.0,2367.3,2278.85,1975.9,1913.1333329999998,4870,티웨이홀딩스,1,1
47,2017-03-13,2650,2910,2600,2910,644473,0.09811320800000001,2556.0,2425.5,2314.25,1996.0333329999999,1922.1166670000002,4870,티웨이홀딩스,0,0
48,2017-03-14,2930,2980,2805,2890,477397,-0.006872852,2666.0,2485.0,2342.35,2015.7166670000001,1931.0416670000002,4870,티웨이홀딩스,0,0
49,2017-03-15,2865,3085,2850,2910,500235,0.006920415,2772.0,2545.0,2371.45,2034.9,1939.775,4870,티웨이홀딩스,0,0
50,2017-03-16,2980,3010,2880,3005,268301,0.032646048,2873.0,2616.0,2417.35,2055.783333,1949.025,4870,티웨이홀딩스,0,0
51,2017-03-17,3050,3050,2865,2910,371627,-0.031613977,2925.0,2676.0,2454.25,2075.8833329999998,1956.8833329999998,4870,티웨이홀딩스,0,0
52,2017-03-20,2920,2985,2750,2905,195851,-0.001718213,2924.0,2740.0,2492.65,2095.9,1964.8,4870,티웨이홀딩스,0,0
53,2017-03-21,2540,2735,2500,2690,1960026,-0.074010327,2884.0,2775.0,2523.65,2112.033333,1970.3833329999998,4870,티웨이홀딩스,0,0
54,2017-03-22,2630,2705,2580,2645,419306,-0.016728625,2831.0,2801.5,2548.65,2127.583333,1975.3666670000002,4870,티웨이홀딩스,0,0
55,2017-03-23,2620,2640,2460,2550,1975294,-0.035916824,2740.0,2806.5,2566.9,2141.85,1979.5583329999997,4870,티웨이홀딩스,1,1
56,2017-03-24,2590,2590,2510,2540,384844,-0.003921569000000001,2666.0,2795.5,2581.4,2156.033333,1983.725,4870,티웨이홀딩스,0,0
57,2017-03-27,2550,2550,2445,2450,532616,-0.035433071000000003,2575.0,2749.5,2587.5,2168.416667,1987.7916670000002,4870,티웨이홀딩스,1,1
58,2017-03-28,2425,2445,2325,2350,1317900,-0.040816327,2507.0,2695.5,2590.25,2178.6,1991.0416670000002,4870,티웨이홀딩스,0,0
59,2017-03-29,2350,2430,2300,2335,1163071,-0.006382979,2445.0,2638.0,2591.5,2188.95,1994.025,4870,티웨이홀딩스,0,0
60,2017-03-30,2340,2385,2275,2320,704872,-0.006423983,2399.0,2569.5,2592.75,2198.916667,1997.0083329999998,4870,티웨이홀딩스,0,0
61,2017-03-31,2340,2360,2295,2340,892710,0.00862069,2359.0,2512.5,2594.25,2209.5166670000003,2000.0916670000001,4870,티웨이홀딩스,0,0
62,2017-04-03,2345,2395,2330,2340,473911,0.0,2337.0,2456.0,2598.0,2220.4833329999997,2003.6333329999998,4870,티웨이홀딩스,0,0
63,2017-04-04,2350,2510,2345,2500,2382096,0.068376068,2367.0,2437.0,2606.0,2233.783333,2008.7833329999999,4870,티웨이홀딩스,0,0
64,2017-04-05,2490,2490,2400,2405,964696,-0.038,2381.0,2413.0,2607.25,2245.75,2013.4583329999998,4870,티웨이홀딩스,0,0
65,2017-04-06,2390,2445,2350,2390,345144,-0.006237006,2395.0,2397.0,2601.75,2257.55,2018.0083329999998,4870,티웨이홀딩스,0,0
66,2017-04-07,2390,2425,2310,2365,497499,-0.010460251,2400.0,2379.5,2587.5,2268.566667,2022.85,4870,티웨이홀딩스,0,0
67,2017-04-10,2360,2410,2240,2290,768936,-0.031712474,2390.0,2363.5,2556.5,2276.5,2027.1916670000003,4870,티웨이홀딩스,0,0
68,2017-04-11,2290,2375,2275,2365,409893,0.032751092,2363.0,2365.0,2530.25,2285.05,2031.9083329999999,4870,티웨이홀딩스,0,0
69,2017-04-12,2390,2450,2360,2395,407569,0.012684988999999999,2361.0,2371.0,2504.5,2294.5166670000003,2036.9166670000002,4870,티웨이홀딩스,0,0
70,2017-04-13,2430,2430,2350,2390,314963,-0.002087683,2361.0,2378.0,2473.75,2303.816667,2041.7166670000001,4870,티웨이홀딩스,0,0
71,2017-04-14,2400,2400,2305,2310,336265,-0.033472802999999995,2350.0,2375.0,2443.75,2311.833333,2046.1583329999999,4870,티웨이홀딩스,0,0
72,2017-04-17,2320,2355,2310,2325,167292,0.006493506,2357.0,2373.5,2414.75,2320.0166670000003,2050.6,4870,티웨이홀딩스,0,0
73,2017-04-18,2320,2490,2320,2475,1583390,0.064516129,2379.0,2371.0,2404.0,2329.35,2056.4,4870,티웨이홀딩스,0,0
74,2017-04-19,2510,2630,2490,2605,2632605,0.052525253,2421.0,2391.0,2402.0,2339.4833329999997,2063.2583329999998,4870,티웨이홀딩스,1,1
75,2017-04-20,2625,2730,2560,2635,1451137,0.011516315,2470.0,2415.5,2406.25,2350.95,2070.3666670000002,4870,티웨이홀딩스,0,0
76,2017-04-21,2650,2680,2555,2575,447036,-0.022770397999999997,2523.0,2436.5,2408.0,2360.8666670000002,2077.375,4870,티웨이홀딩스,0,0
77,2017-04-24,2500,2685,2460,2680,1442846,0.040776699,2594.0,2475.5,2419.5,2373.6166670000002,2085.316667,4870,티웨이홀딩스,0,0
78,2017-04-25,2700,2750,2605,2650,947061,-0.01119403,2629.0,2504.0,2434.5,2385.833333,2093.6333329999998,4870,티웨이홀딩스,0,0
79,2017-04-26,2680,2685,2615,2635,514003,-0.005660376999999999,2635.0,2528.0,2449.5,2398.5,2101.725,4870,티웨이홀딩스,0,0
80,2017-04-27,2625,2665,2570,2635,466301,0.0,2635.0,2552.5,2465.25,2409.166667,2109.875,4870,티웨이홀딩스,0,0
81,2017-04-28,2595,2710,2595,2650,647185,0.0056926,2650.0,2586.5,2480.75,2420.5,2117.2583329999998,4870,티웨이홀딩스,0,0
82,2017-05-02,2605,2690,2585,2660,275139,0.003773585,2646.0,2620.0,2496.75,2432.216667,2123.9916670000002,4870,티웨이홀딩스,0,0
83,2017-05-04,2660,2815,2660,2770,921876,0.041353383,2670.0,2649.5,2510.25,2445.6,2131.791667,4870,티웨이홀딩스,0,0
84,2017-05-08,2790,2830,2710,2760,534048,-0.003610108,2695.0,2665.0,2528.0,2456.2333329999997,2138.625,4870,티웨이홀딩스,0,0
85,2017-05-10,2730,2775,2615,2650,635617,-0.039855072000000005,2698.0,2666.5,2541.0,2464.95,2142.9833329999997,4870,티웨이홀딩스,0,0
86,2017-05-11,2660,2690,2600,2650,442672,0.0,2698.0,2674.0,2555.25,2473.8666670000002,2148.15,4870,티웨이홀딩스,0,1
87,2017-05-12,2635,2885,2590,2860,1513516,0.079245283,2738.0,2692.0,2583.75,2484.833333,2155.1083329999997,4870,티웨이홀딩스,1,1
88,2017-05-15,2900,2905,2770,2780,685780,-0.027972028,2740.0,2705.0,2604.5,2492.3666670000002,2161.3833329999998,4870,티웨이홀딩스,1,1
89,2017-05-16,2780,2830,2710,2810,455197,0.010791367,2750.0,2722.5,2625.25,2500.4,2168.3666670000002,4870,티웨이홀딩스,0,0
90,2017-05-17,2810,2815,2740,2800,433879,-0.003558719,2780.0,2739.0,2645.75,2512.283333,2175.533333,4870,티웨이홀딩스,0,0
91,2017-05-18,2730,2870,2730,2870,653634,0.025,2824.0,2761.0,2673.75,2523.916667,2183.6,4870,티웨이홀딩스,0,0
92,2017-05-19,2850,2850,2785,2845,471062,-0.008710800999999999,2821.0,2779.5,2699.75,2535.716667,2191.7666670000003,4870,티웨이홀딩스,0,0
93,2017-05-22,2815,2850,2795,2815,378574,-0.010544815,2828.0,2784.0,2716.75,2548.1333329999998,2200.025,4870,티웨이홀딩스,0,0
94,2017-05-23,2820,2925,2815,2885,866046,0.024866785,2843.0,2796.5,2730.75,2560.466667,2209.05,4870,티웨이홀딩스,0,0
95,2017-05-24,2905,3025,2885,3000,1364082,0.039861352,2883.0,2831.5,2749.0,2574.05,2218.725,4870,티웨이홀딩스,0,0
96,2017-05-25,3045,3100,2960,3035,1546283,0.011666667,2916.0,2870.0,2772.0,2587.1333329999998,2228.5,4870,티웨이홀딩스,0,0
97,2017-05-26,3065,3200,3065,3155,2106948,0.039538715,2978.0,2899.5,2795.75,2600.916667,2239.316667,4870,티웨이홀딩스,0,0
98,2017-05-29,3170,3210,3090,3190,1145865,0.011093502,3053.0,2940.5,2822.75,2615.833333,2250.466667,4870,티웨이홀딩스,1,1
99,2017-05-30,3190,3360,3190,3340,1899835,0.047021944,3144.0,2993.5,2858.0,2633.0,2264.1166670000002,4870,티웨이홀딩스,0,0
100,2017-05-31,3355,3445,3250,3395,901088,0.016467066000000002,3223.0,3053.0,2896.0,2651.333333,2278.125,4870,티웨이홀딩스,0,0
101,2017-06-01,3445,3550,3350,3540,1109310,0.042709867,3324.0,3120.0,2940.5,2671.833333,2293.7583329999998,4870,티웨이홀딩스,0,0
102,2017-06-02,3595,3730,3495,3530,2142538,-0.0028248590000000003,3399.0,3188.5,2984.0,2692.916667,2309.2416670000002,4870,티웨이홀딩스,0,0
103,2017-06-05,3535,3835,3460,3805,2419002,0.077903683,3522.0,3287.5,3035.75,2717.333333,2327.0166670000003,4870,티웨이홀딩스,0,0
104,2017-06-07,3820,4020,3820,4010,3122039,0.053876478,3656.0,3400.0,3098.25,2744.5,2346.3583329999997,4870,티웨이홀딩스,0,0
105,2017-06-08,4065,4135,3935,4045,2153421,0.00872818,3786.0,3504.5,3168.0,2770.25,2365.341667,4870,티웨이홀딩스,0,0
106,2017-06-09,4110,4110,4005,4050,1113466,0.0012360939999999999,3888.0,3606.0,3238.0,2793.583333,2384.7416670000002,4870,티웨이홀딩스,0,1
107,2017-06-12,4000,4050,3910,3985,1131161,-0.016049383,3979.0,3689.0,3294.25,2811.5,2403.7666670000003,4870,티웨이홀딩스,0,0
108,2017-06-13,3860,4385,3860,4200,3023138,0.053952321,4058.0,3790.0,3365.25,2833.333333,2424.525,4870,티웨이홀딩스,0,0
109,2017-06-14,4210,4280,4085,4190,1594980,-0.002380952,4094.0,3875.0,3434.25,2854.666667,2444.783333,4870,티웨이홀딩스,0,0
110,2017-06-15,4190,4340,4140,4260,1645817,0.016706443999999997,4137.0,3961.5,3507.25,2875.583333,2465.683333,4870,티웨이홀딩스,0,1
111,2017-06-16,4260,4270,4105,4105,1061176,-0.036384977,4148.0,4018.0,3569.0,2895.5,2485.691667,4870,티웨이홀딩스,0,0
112,2017-06-19,4105,4295,4100,4170,1599409,0.015834348,4185.0,4082.0,3635.25,2916.583333,2506.2416670000002,4870,티웨이홀딩스,0,0
113,2017-06-20,4170,4200,3975,4030,1449303,-0.033573141,4151.0,4104.5,3696.0,2938.916667,2525.475,4870,티웨이홀딩스,0,0
114,2017-06-21,4090,4220,4045,4120,1398547,0.022332506000000002,4137.0,4115.5,3757.75,2963.5,2545.541667,4870,티웨이홀딩스,0,0
115,2017-06-22,4170,4190,3990,4010,1152371,-0.026699029,4087.0,4112.0,3808.25,2987.833333,2564.841667,4870,티웨이홀딩스,0,0
116,2017-06-23,4010,4185,4000,4135,1474578,0.03117207,4093.0,4120.5,3863.25,3014.416667,2585.225,4870,티웨이홀딩스,0,0
117,2017-06-26,4155,4185,4025,4040,814551,-0.022974607,4067.0,4126.0,3907.5,3040.916667,2604.666667,4870,티웨이홀딩스,0,0
118,2017-06-27,4060,4270,4060,4180,1762408,0.034653465,4097.0,4124.0,3957.0,3071.416667,2625.0083329999998,4870,티웨이홀딩스,0,0
119,2017-06-28,4180,4240,4085,4130,962109,-0.011961722,4099.0,4118.0,3996.5,3101.333333,2645.1416670000003,4870,티웨이홀딩스,0,0
120,2017-06-29,4150,4210,4000,4000,1098883,-0.031476998,4097.0,4092.0,4026.75,3129.333333,2664.125,4870,티웨이홀딩스,0,0
121,2017-06-30,4005,4500,3975,4490,7811087,0.1225,4168.0,4130.5,4074.25,3165.166667,2687.341667,4870,티웨이홀딩스,0,0
122,2017-07-03,4575,4815,4340,4480,6896169,-0.002227171,4256.0,4161.5,4121.75,3200.833333,2710.658333,4870,티웨이홀딩스,0,0
123,2017-07-04,4435,4440,3995,4100,5951650,-0.084821429,4240.0,4168.5,4136.5,3227.5,2730.6416670000003,4870,티웨이홀딩스,0,0
124,2017-07-05,4100,4160,3850,3980,2847405,-0.029268292999999997,4210.0,4154.5,4135.0,3253.75,2749.75,4870,티웨이홀딩스,0,2
125,2017-07-06,4050,4165,3955,4010,2669404,0.007537688000000001,4212.0,4154.5,4133.25,3280.75,2769.15,4870,티웨이홀딩스,0,0
126,2017-07-07,3975,4005,3875,3900,1714629,-0.027431421,4094.0,4131.0,4125.75,3306.333333,2787.45,4870,티웨이홀딩스,0,0
127,2017-07-10,3900,3980,3720,3855,1612852,-0.011538462,3969.0,4112.5,4119.25,3332.416667,2804.458333,4870,티웨이홀딩스,0,0
128,2017-07-11,3810,3900,3790,3830,779665,-0.006485084,3915.0,4077.5,4100.75,3356.833333,2820.941667,4870,티웨이홀딩스,0,0
129,2017-07-12,3830,4030,3830,3955,1358078,0.032637076,3910.0,4060.0,4089.0,3382.833333,2838.675,4870,티웨이홀딩스,0,0
130,2017-07-13,3985,4040,3865,3905,1175932,-0.012642225,3889.0,4050.5,4071.25,3408.083333,2855.95,4870,티웨이홀딩스,0,0
131,2017-07-14,3860,3945,3770,3885,957908,-0.005121639,3886.0,3990.0,4060.25,3434.333333,2873.083333,4870,티웨이홀딩스,0,0
132,2017-07-17,3845,3965,3845,3850,750791,-0.009009009,3885.0,3927.0,4044.25,3459.75,2889.8833329999998,4870,티웨이홀딩스,0,0
133,2017-07-18,3910,3910,3755,3790,866994,-0.015584416,3877.0,3896.0,4032.25,3481.666667,2905.5083329999998,4870,티웨이홀딩스,0,0
134,2017-07-19,3780,4130,3780,4080,2734925,0.07651715,3902.0,3906.0,4030.25,3506.25,2922.8666670000002,4870,티웨이홀딩스,0,0
135,2017-07-20,4115,4115,3960,3975,1215041,-0.025735294,3916.0,3902.5,4028.5,3528.583333,2939.7666670000003,4870,티웨이홀딩스,0,0
136,2017-07-21,3975,4025,3880,3950,674245,-0.006289308,3929.0,3907.5,4019.25,3551.5,2956.183333,4870,티웨이홀딩스,0,0
137,2017-07-24,3950,4015,3870,3880,718020,-0.017721518999999998,3935.0,3910.0,4011.25,3571.5,2972.558333,4870,티웨이홀딩스,0,0
138,2017-07-25,3885,3890,3650,3675,1537996,-0.052835052,3912.0,3894.5,3986.0,3588.583333,2987.208333,4870,티웨이홀딩스,0,0
139,2017-07-26,3700,3730,3545,3575,1188205,-0.027210883999999998,3811.0,3856.5,3958.25,3604.25,3001.375,4870,티웨이홀딩스,0,0
140,2017-07-27,3590,3730,3520,3730,542546,0.043356643,3762.0,3839.0,3944.75,3622.5,3015.833333,4870,티웨이홀딩스,0,0
141,2017-07-28,3690,3695,3520,3570,638415,-0.042895442,3686.0,3807.5,3898.75,3637.833333,3029.166667,4870,티웨이홀딩스,0,0
142,2017-07-31,3500,3680,3450,3580,556642,0.00280112,3626.0,3780.5,3853.75,3653.166667,3042.691667,4870,티웨이홀딩스,0,0
143,2017-08-01,3580,3680,3555,3650,347081,0.019553073,3621.0,3766.5,3831.25,3667.833333,3056.716667,4870,티웨이홀딩스,0,0
144,2017-08-02,3665,3810,3660,3780,531710,0.035616438,3662.0,3736.5,3821.25,3684.833333,3070.533333,4870,티웨이홀딩스,0,0
145,2017-08-03,3850,3930,3665,3665,986384,-0.03042328,3649.0,3705.5,3804.0,3701.75,3083.35,4870,티웨이홀딩스,0,0
146,2017-08-04,3685,3845,3685,3770,707209,0.028649386000000002,3689.0,3687.5,3797.5,3720.416667,3097.1416670000003,4870,티웨이홀딩스,0,0
147,2017-08-07,3715,3950,3715,3840,1345901,0.018567639,3741.0,3683.5,3796.75,3736.75,3110.791667,4870,티웨이홀딩스,0,0
148,2017-08-08,3885,4025,3840,4020,1739071,0.046875,3815.0,3718.0,3806.25,3757.416667,3124.8916670000003,4870,티웨이홀딩스,0,0
149,2017-08-09,4015,4050,3910,3945,907874,-0.018656716,3848.0,3755.0,3805.75,3776.333333,3138.3666670000002,4870,티웨이홀딩스,0,0
150,2017-08-10,3900,3990,3780,3900,783660,-0.011406844,3895.0,3772.0,3805.5,3794.666667,3153.475,4870,티웨이홀딩스,0,0
151,2017-08-11,3805,3880,3750,3765,574092,-0.034615385,3894.0,3791.5,3799.5,3809.583333,3166.75,4870,티웨이홀딩스,0,0
152,2017-08-14,3835,3865,3520,3620,1379782,-0.038512616,3850.0,3795.5,3788.0,3822.5,3179.1083329999997,4870,티웨이홀딩스,0,0
153,2017-08-16,3595,3760,3595,3690,824848,0.019337016999999998,3784.0,3799.5,3783.0,3837.083333,3192.6083329999997,4870,티웨이홀딩스,0,0
154,2017-08-17,3750,3845,3685,3845,637246,0.04200542,3764.0,3806.0,3771.25,3853.083333,3206.775,4870,티웨이홀딩스,0,0
155,2017-08-18,3790,3860,3745,3820,699960,-0.006501951,3748.0,3821.5,3763.5,3866.75,3220.4,4870,티웨이홀딩스,0,0
156,2017-08-21,3770,3800,3630,3670,843187,-0.039267016,3729.0,3811.5,3749.5,3877.333333,3232.2333329999997,4870,티웨이홀딩스,0,0
157,2017-08-22,3730,3730,3660,3680,399262,0.002724796,3741.0,3795.5,3739.5,3886.083333,3243.5,4870,티웨이홀딩스,1,1
158,2017-08-23,3685,3690,3550,3575,728902,-0.028532609,3718.0,3751.0,3734.5,3892.5,3254.166667,4870,티웨이홀딩스,0,0
159,2017-08-24,3570,3675,3570,3650,334377,0.020979021,3679.0,3721.5,3738.25,3897.666667,3265.333333,4870,티웨이홀딩스,0,0
160,2017-08-25,3650,3670,3550,3585,511094,-0.017808219,3632.0,3690.0,3731.0,3900.833333,3276.083333,4870,티웨이홀딩스,0,0
161,2017-08-28,3585,3640,3560,3570,416467,-0.0041841000000000005,3612.0,3670.5,3731.0,3901.333333,3286.583333,4870,티웨이홀딩스,0,0
162,2017-08-29,3540,3595,3480,3560,581658,-0.00280112,3588.0,3664.5,3730.0,3901.833333,3297.375,4870,티웨이홀딩스,0,0
163,2017-08-30,3600,3600,3505,3515,396038,-0.012640449,3576.0,3647.0,3723.25,3897.0,3307.166667,4870,티웨이홀딩스,0,0
164,2017-08-31,3540,3600,3520,3585,274262,0.019914651000000002,3563.0,3621.0,3713.5,3889.916667,3317.208333,4870,티웨이홀딩스,0,0
165,2017-09-01,3585,3605,3530,3570,352529,-0.0041841000000000005,3560.0,3596.0,3708.75,3882.0,3326.125,4870,티웨이홀딩스,0,0
166,2017-09-04,3410,3510,3380,3430,740035,-0.039215686,3532.0,3572.0,3691.75,3871.666667,3332.625,4870,티웨이홀딩스,0,0
167,2017-09-05,3495,3495,3375,3470,489002,0.011661808000000001,3514.0,3551.0,3673.25,3863.083333,3337.291667,4870,티웨이홀딩스,0,0
168,2017-09-06,3470,3480,3405,3405,373119,-0.018731988,3492.0,3534.0,3642.5,3849.833333,3341.583333,4870,티웨이홀딩스,0,0
169,2017-09-07,3405,3515,3385,3465,290462,0.017621145,3468.0,3515.5,3618.5,3837.75,3346.208333,4870,티웨이홀딩스,0,0
170,2017-09-08,3440,3535,3400,3470,364040,0.001443001,3448.0,3504.0,3597.0,3824.583333,3350.083333,4870,티웨이홀딩스,0,0
171,2017-09-11,3480,3575,3470,3560,436229,0.025936598999999998,3474.0,3503.0,3586.75,3815.5,3355.5,4870,티웨이홀딩스,0,0
172,2017-09-12,3560,3710,3520,3690,661115,0.036516854,3518.0,3516.0,3590.25,3807.5,3362.041667,4870,티웨이홀딩스,0,0
173,2017-09-13,3690,3760,3625,3670,499030,-0.0054200540000000005,3571.0,3531.5,3589.25,3801.5,3370.208333,4870,티웨이홀딩스,0,0
174,2017-09-14,3700,3700,3540,3625,408256,-0.01226158,3603.0,3535.5,3578.25,3793.25,3378.375,4870,티웨이홀딩스,0,0
175,2017-09-15,3580,3600,3490,3545,538108,-0.022068966000000002,3618.0,3533.0,3564.5,3785.5,3386.666667,4870,티웨이홀딩스,0,0
176,2017-09-18,3500,3570,3495,3515,321582,-0.008462623,3609.0,3541.5,3556.75,3775.166667,3394.791667,4870,티웨이홀딩스,0,0
177,2017-09-19,3530,3545,3435,3485,311529,-0.008534851,3568.0,3543.0,3547.0,3765.916667,3403.416667,4870,티웨이홀딩스,0,0
178,2017-09-20,3470,3475,3345,3345,697231,-0.040172166,3503.0,3537.0,3535.5,3752.0,3411.708333,4870,티웨이홀딩스,0,0
179,2017-09-21,3340,3345,3140,3165,925945,-0.053811659000000005,3411.0,3507.0,3511.25,3735.916667,3418.625,4870,티웨이홀딩스,0,0
